id,city,state,country,zip_code,address,created_at,updated_at
265,Edmonton,Alberta,Canada,T5L,,2017-02-20 17:33:57.696682,2017-02-20 17:33:57.696682
266,Grand Tower,Illinois,United States,62942,,2017-02-20 17:33:58.035716,2017-02-20 17:33:58.035716
267,Saint-Hyacinthe Northwest,Quebec,Canada,J2R,,2017-02-20 17:33:58.37875,2017-02-20 17:33:58.37875
268,Ho Chi Minh,,Viet Nam,,,2017-02-20 17:33:58.711784,2017-02-20 17:33:58.711784
269,Blytheville,Arkansas,United States,72315,,2017-02-20 17:33:59.044817,2017-02-20 17:33:59.044817
270,Колодезный,Воронежская Область,Russian Federation,396340,,2017-02-20 17:33:59.385851,2017-02-20 17:33:59.385851
271,Industrial Vallejo,Ciudad de México,Mexico,02300,,2017-02-20 17:33:59.746887,2017-02-20 17:33:59.746887
272,La Grange,Missouri,United States,63448,,2017-02-20 17:34:00.07692,2017-02-20 17:34:00.07692
273,Shanyang,,China,,,2017-02-20 17:34:00.432956,2017-02-20 17:34:00.432956
274,Burlington,Iowa,United States,52601,,2017-02-20 17:34:00.765989,2017-02-20 17:34:00.765989
275,Saint Joseph,Louisiana,United States,71366,,2017-02-20 17:34:01.098022,2017-02-20 17:34:01.098022
276,Brasília,Distrito Federal,Brazil,71205-050,,2017-02-20 17:34:01.452058,2017-02-20 17:34:01.452058
277,Cristalina,Goias,Brazil,73850-000,,2017-02-20 17:34:01.782091,2017-02-20 17:34:01.782091
278,Ouro Verde,Santa Catarina ,Brazil,89834-000,,2017-02-20 17:34:02.122125,2017-02-20 17:34:02.122125
279,Pelotas,Rio Grande do Sul,Brazil,96204-040,,2017-02-20 17:34:02.466159,2017-02-20 17:34:02.466159
280,Correntina,Bahia,Brazil,47650-000,,2017-02-20 17:34:02.794192,2017-02-20 17:34:02.794192
281,São Francisco do Sul,Santa Catarina ,Brazil,89240-000,,2017-02-20 17:34:03.130225,2017-02-20 17:34:03.130225
282,São Domingos do Azeitão,Maranhao ,Brazil,65888-000,,2017-02-20 17:34:03.459258,2017-02-20 17:34:03.459258
283,São Gabriel,Rio Grande do Sul,Brazil,97300-000,,2017-02-20 17:34:03.797292,2017-02-20 17:34:03.797292
284,São Gabriel do Oeste,Mato Grosso do Sul,Brazil,79490-030,,2017-02-20 17:34:04.122325,2017-02-20 17:34:04.122325
285,São Luís,Maranhao ,Brazil,65075-441,,2017-02-20 17:34:04.459358,2017-02-20 17:34:04.459358
286,Salvador,Bahia,Brazil,40010-000,,2017-02-20 17:34:04.803393,2017-02-20 17:34:04.803393
287,Santa Luzia,Minas Gerais,Brazil,33000-000,,2017-02-20 17:34:05.164429,2017-02-20 17:34:05.164429
288,Santos,Sao Paulo,Brazil,11000-000,,2017-02-20 17:34:05.495462,2017-02-20 17:34:05.495462
289,Sapezal,Mato Grosso ,Brazil,78365-000,,2017-02-20 17:34:05.856498,2017-02-20 17:34:05.856498
290,Sinop,Mato Grosso ,Brazil,78550-970,,2017-02-20 17:34:06.192532,2017-02-20 17:34:06.192532
291,Ipojuca,Pernambuco ,Brazil,55590-000,,2017-02-20 17:34:06.518564,2017-02-20 17:34:06.518564
292,Tapurah,Mato Grosso ,Brazil,78573-000,,2017-02-20 17:34:06.841597,2017-02-20 17:34:06.841597
293,Tatuí,Sao Paulo,Brazil,18273-265,,2017-02-20 17:34:07.184631,2017-02-20 17:34:07.184631
294,Uberaba,Minas Gerais,Brazil,38044-760,,2017-02-20 17:34:07.510663,2017-02-20 17:34:07.510663
295,Uruçuí,Piaui,Brazil,64860-000,,2017-02-20 17:34:07.827695,2017-02-20 17:34:07.827695
296,Vitória,Espirito Santo,Brazil,29090-860,,2017-02-20 17:34:08.149727,2017-02-20 17:34:08.149727
297,Santa Juliana,Minas Gerais,Brazil,38175-000,,2017-02-20 17:34:08.47476,2017-02-20 17:34:08.47476
298,Vianópolis,Goias,Brazil,75260-000,,2017-02-20 17:34:08.812794,2017-02-20 17:34:08.812794
299,São Desidério,Bahia,Brazil,47827-000,,2017-02-20 17:34:09.140826,2017-02-20 17:34:09.140826
300,BANDERA,SANTIAGO DEL ESTERO,Argentina,3064,,2017-02-20 17:34:09.47886,2017-02-20 17:34:09.47886
301,GENERAL PINEDO,CHACO,Argentina,3732,,2017-02-20 17:34:09.806893,2017-02-20 17:34:09.806893
302,CAMPANA,BUENOS AIRES,Argentina,2804,,2017-02-20 17:34:10.142927,2017-02-20 17:34:10.142927
303,QUEQUEN,BUENOS AIRES,Argentina,7631,,2017-02-20 17:34:10.485961,2017-02-20 17:34:10.485961
304,PUERTO GENERAL SAN MARTIN,SANTA FE,Argentina,2202,,2017-02-20 17:34:10.824995,2017-02-20 17:34:10.824995
305,BAHIA BLANCA,BUENOS AIRES,Argentina,8000,,2017-02-20 17:34:11.154028,2017-02-20 17:34:11.154028
306,PUERTO ROSARIO,MISIONES,Argentina,3357,,2017-02-20 17:34:11.484061,2017-02-20 17:34:11.484061
307,RAMALLO,BUENOS AIRES,Argentina,2915,,2017-02-20 17:34:11.806093,2017-02-20 17:34:11.806093
308,ROSARIO,SANTA FE,Argentina,2000,,2017-02-20 17:34:12.153128,2017-02-20 17:34:12.153128
309,SAN LORENZO,SANTA FE,Argentina,2200,,2017-02-20 17:34:12.494162,2017-02-20 17:34:12.494162
310,GENERAL PAZ,CORDOBA,Argentina,5145,,2017-02-20 17:34:12.817194,2017-02-20 17:34:12.817194
311,PUERTO BAHIA BLANCA,BUENOS AIRES,Argentina,8103,,2017-02-20 17:34:13.138226,2017-02-20 17:34:13.138226
312,DELFIN GALLO,TUCUMAN,Argentina,4117,,2017-02-20 17:34:13.459258,2017-02-20 17:34:13.459258
313,Arkansas City,Arkansas,United States,71630,,2017-02-20 17:34:13.791291,2017-02-20 17:34:13.791291
314,Orindiúva,Sao Paulo,Brazil,15480-000,,2017-02-20 17:34:14.128325,2017-02-20 17:34:14.128325
315,Recife,Pernambuco ,Brazil,52291-000,,2017-02-20 17:34:14.458358,2017-02-20 17:34:14.458358
316,Ciudad Del Este,,Paraguay,,,2017-02-20 17:34:14.793392,2017-02-20 17:34:14.793392
317,Naranjal,Alto Paraná,Paraguay,,,2017-02-20 17:34:15.126425,2017-02-20 17:34:15.126425
318,Cruce Guarani,,Paraguay,,,2017-02-20 17:34:15.457458,2017-02-20 17:34:15.457458
319,Asunción,Asunción,Paraguay,,,2017-02-20 17:34:15.803493,2017-02-20 17:34:15.803493
320,Curuguaty,Canindeyú,Paraguay,,,2017-02-20 17:34:16.128525,2017-02-20 17:34:16.128525
321,Encarnación,Itapúa,Paraguay,,,2017-02-20 17:34:16.461558,2017-02-20 17:34:16.461558
322,CELESTINA,SANTIAGO DEL ESTERO,Argentina,4353,,2017-02-20 17:34:16.798592,2017-02-20 17:34:16.798592
323,Guarujá,Sao Paulo,Brazil,11400-000,,2017-02-20 17:34:17.122625,2017-02-20 17:34:17.122625
